# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
21.90;-63.00;R30_S10;-293.43823;112.29275;2314.67665;461.77477
22.10;-63.00;R30_S00;-283.96811;98.97424;3266.68853;3356.92426
22.20;-63.00;R30_S00;-279.24887;92.30432;3738.61269;2689.93179
22.40;-63.00;R30_S01;-269.84205;78.94316;451.29512;1366.81637
22.50;-63.00;R30_S01;-265.15448;72.25195;920.05245;697.69498
22.60;-63.00;R30_S01;-260.47747;65.55366;1387.75324;27.86550
22.70;-63.00;R20_S21;-255.81103;58.84829;1855.39703;3597.32872
22.80;-63.00;R20_S21;-251.15517;52.13585;2320.98333;2926.08541
22.90;-63.00;R20_S21;-246.50988;45.41636;2785.51168;2254.13635
23.00;-63.00;R20_S21;-241.87518;38.68982;3248.98161;1581.48232
23.10;-63.00;R20_S21;-237.25107;31.95624;3711.39265;908.12409
23.30;-63.00;R20_S12;-228.03464;18.46798;415.03616;3797.29815
23.40;-63.00;R20_S12;-223.44232;11.71332;874.26769;3121.83198
23.50;-63.00;R20_S12;-218.86062;4.95165;1332.43843;2445.66471
23.60;-63.00;R20_S12;-214.28952;-1.81703;1789.54791;1768.79712
23.70;-63.00;R20_S12;-209.72904;-8.59270;2245.59564;1091.22997
23.80;-63.00;R20_S12;-205.17919;-15.37536;2700.58116;412.96404
23.90;-63.00;R20_S02;-200.63996;-22.16500;3164.50399;3961.00010
24.00;-63.00;R20_S02;-196.11136;-28.96161;3617.36365;3281.33891
24.10;-63.00;R20_S02;-191.59340;-35.76519;4069.15965;2600.98125
24.20;-63.00;R21_S00;-187.08608;-42.57572;274.89151;1941.92789
24.30;-63.00;R21_S00;-182.58941;-49.39320;724.55876;1260.17958
24.40;-63.00;R21_S00;-178.10339;-56.21763;1173.16092;577.73711
24.60;-63.00;R11_S20;-169.16332;-69.88727;2069.16799;3455.77271
24.70;-63.00;R11_S20;-164.70928;-76.73248;2514.57195;2771.25232
24.80;-63.00;R11_S20;-160.26591;-83.58459;2958.90887;2086.04082
24.90;-63.00;R11_S20;-155.83322;-90.44361;3402.17826;1400.13898
25.00;-63.00;R11_S20;-151.41120;-97.30952;3844.37965;713.54755
25.10;-63.00;R11_S21;-146.99987;-104.18233;56.51253;34.26731
25.20;-63.00;R11_S11;-142.59924;-111.06201;506.57643;3574.29901
25.30;-63.00;R11_S11;-138.20929;-117.94857;945.57084;2885.64341
25.40;-63.00;R11_S11;-133.83005;-124.84199;1383.49529;2196.30128
25.50;-63.00;R11_S11;-129.46151;-131.74227;1820.34927;1506.27338
25.60;-63.00;R11_S11;-125.10368;-138.64940;2256.13230;815.56046
25.70;-63.00;R11_S11;-120.75656;-145.56337;2690.84388;124.16329
25.80;-63.00;R11_S01;-116.42016;-152.48417;3133.48351;3664.08262
25.90;-63.00;R11_S01;-112.09449;-159.41181;3566.05071;2971.31921
26.00;-63.00;R11_S01;-107.77955;-166.34626;3997.54497;2277.87382
26.10;-63.00;R11_S02;-103.47534;-173.28753;200.96579;1588.74721
26.20;-63.00;R11_S02;-99.18187;-180.23560;630.31268;893.94013
26.30;-63.00;R11_S02;-94.89915;-187.19047;1058.58514;198.45334
26.40;-63.00;R01_S22;-90.62717;-194.15212;1497.78267;3745.28759
26.50;-63.00;R01_S22;-86.36595;-201.12056;1923.90476;3048.44363
26.60;-63.00;R01_S22;-82.11549;-208.09578;2348.95092;2350.92223
26.70;-63.00;R01_S22;-77.87579;-215.07776;2772.92064;1652.72413
26.80;-63.00;R01_S22;-73.64687;-222.06650;3195.81341;953.85009
26.90;-63.00;R01_S22;-69.42871;-229.06199;3617.62874;254.30087
27.00;-63.00;R01_S12;-65.22134;-236.06423;4046.36611;3784.07720
27.10;-63.00;R02_S10;-61.02475;-243.07320;216.02503;3095.17985
27.20;-63.00;R02_S10;-56.83895;-250.08890;634.60497;2393.60956
27.30;-63.00;R02_S10;-52.66395;-257.11133;1052.10544;1691.36709
27.40;-63.00;R02_S10;-48.49974;-264.14047;1468.52592;988.45319
27.50;-63.00;R02_S10;-44.34634;-271.17631;1883.86590;284.86860
27.60;-63.00;R02_S00;-40.20375;-278.21886;2303.12487;3807.61407
27.70;-63.00;R02_S00;-36.07198;-285.26810;2716.30232;3102.69036
27.80;-63.00;R02_S00;-31.95102;-292.32402;3128.39774;2397.09821
27.90;-63.00;R02_S00;-27.84089;-299.38662;3539.41060;1690.83836
28.00;-63.00;R02_S00;-23.74160;-306.45588;3949.34040;983.91158
28.10;-63.00;R02_S01;-19.65313;-313.53181;130.18661;289.31859
21.20;-62.90;R30_S20;-312.36055;169.28919;409.44513;1933.41922
21.30;-62.90;R30_S20;-307.53056;162.66087;892.44398;1270.58706
21.40;-62.90;R30_S20;-302.71111;156.02536;1374.38915;607.03575
21.60;-62.90;R30_S10;-293.10383;142.73279;2348.11663;3505.77886
21.70;-62.90;R30_S10;-288.31602;136.07575;2826.89801;2840.07485
21.80;-62.90;R30_S10;-283.53876;129.41155;3304.62389;2173.65484
21.90;-62.90;R30_S10;-278.77206;122.74020;3781.29379;1506.51962
22.00;-62.90;R30_S11;-274.01593;116.06170;24.90725;846.66997
22.10;-62.90;R30_S11;-269.27036;109.37607;499.46383;178.10666
22.20;-62.90;R30_S01;-264.53537;102.68330;981.96304;3740.83049
22.30;-62.90;R30_S01;-259.81096;95.98342;1454.40443;3070.84222
22.40;-62.90;R30_S01;-255.09712;89.27643;1925.78753;2400.14265
22.50;-62.90;R30_S01;-250.39388;82.56233;2396.11188;1728.73255
22.60;-62.90;R30_S01;-245.70123;75.84113;2865.37701;1056.61270
22.70;-62.90;R30_S01;-241.01918;69.11284;3333.58246;383.78388
22.80;-62.90;R20_S21;-236.34772;62.37747;3801.72775;3950.24685
22.90;-62.90;R20_S22;-231.68688;55.63502;41.81243;3284.00241
23.00;-62.90;R20_S22;-227.03664;48.88551;506.83601;2609.05132
23.10;-62.90;R20_S22;-222.39702;42.12894;970.79804;1933.39436
23.20;-62.90;R20_S22;-217.76802;35.36532;1433.69803;1257.03230
23.30;-62.90;R20_S22;-213.14964;28.59466;1895.53552;579.96591
23.50;-62.90;R20_S12;-203.94479;15.03223;2824.02111;3453.72325
23.60;-62.90;R20_S12;-199.35832;8.24049;3282.66825;2774.54852
23.70;-62.90;R20_S12;-194.78249;1.44173;3740.25100;2094.67254
23.90;-62.90;R21_S10;-185.66279;-12.17680;412.22140;754.81995
24.00;-62.90;R21_S10;-181.11892;-18.99655;866.60810;72.84487
24.10;-62.90;R21_S00;-176.58572;-25.82328;1324.92849;3617.17162
24.20;-62.90;R21_S00;-172.06318;-32.65699;1777.18209;2933.80097
24.30;-62.90;R21_S00;-167.55132;-39.49766;2228.36843;2249.73369
24.40;-62.90;R21_S00;-163.05013;-46.34529;2678.48702;1564.97053
24.50;-62.90;R21_S00;-158.55963;-53.19988;3127.53738;879.51228
24.60;-62.90;R21_S00;-154.07981;-60.06140;3575.51903;193.35968
24.70;-62.90;R11_S20;-149.61069;-66.92986;4024.43149;3751.51350
24.80;-62.90;R11_S21;-145.15226;-73.80525;241.27426;3071.97451
24.90;-62.90;R11_S21;-140.70453;-80.68757;686.04687;2383.74347
25.00;-62.90;R11_S21;-136.26751;-87.57679;1129.74883;1694.82113
25.10;-62.90;R11_S21;-131.84120;-94.47292;1572.37965;1005.20827
25.20;-62.90;R11_S21;-127.42561;-101.37594;2013.93884;314.90563
25.30;-62.90;R11_S11;-123.02074;-108.28586;2464.42592;3851.91399
25.40;-62.90;R11_S11;-118.62660;-115.20266;2903.84039;3160.23409
25.50;-62.90;R11_S11;-114.24318;-122.12633;3342.18176;2467.86670
25.60;-62.90;R11_S11;-109.87050;-129.05687;3779.44954;1774.81258
25.80;-62.90;R11_S12;-101.15738;-142.93853;422.76236;396.64715
25.90;-62.90;R11_S02;-96.81694;-149.88963;866.80642;3928.53735
26.00;-62.90;R11_S02;-92.48725;-156.84756;1299.77490;3232.74385
26.10;-62.90;R11_S02;-88.16833;-163.81233;1731.66733;2536.26739
26.20;-62.90;R11_S02;-83.86017;-170.78391;2162.48319;1839.10873
26.30;-62.90;R11_S02;-79.56278;-177.76231;2592.22200;1141.26863
26.40;-62.90;R11_S02;-75.27617;-184.74752;3020.88325;442.74782
26.50;-62.90;R01_S22;-71.00034;-191.73953;3460.46645;3986.54708
26.60;-62.90;R01_S22;-66.73529;-198.73833;3886.97108;3286.66714
26.70;-62.90;R02_S20;-62.48103;-205.74391;57.39666;2600.10877
26.80;-62.90;R02_S20;-58.23757;-212.75627;481.74267;1898.87271
26.90;-62.90;R02_S20;-54.00491;-219.77540;905.00861;1196.95971
27.00;-62.90;R02_S20;-49.78306;-226.80129;1327.19398;494.37053
27.20;-62.90;R02_S10;-41.37179;-240.87333;2181.32097;3315.16660
27.30;-62.90;R02_S10;-37.18238;-247.91947;2600.26158;2610.55334
27.40;-62.90;R02_S10;-33.00380;-254.97233;3018.11959;1905.26690
27.50;-62.90;R02_S10;-28.83606;-262.03192;3434.89449;1199.30801
27.60;-62.90;R02_S10;-24.67914;-269.09823;3850.58576;492.67742
27.80;-62.90;R02_S01;-16.39785;-283.25096;455.71539;3317.40413
27.90;-62.90;R02_S01;-12.27347;-290.33737;868.15272;2608.76292
28.00;-62.90;R02_S01;-8.15996;-297.43047;1279.50437;1899.45300
28.10;-62.90;R02_S01;-4.05730;-304.53025;1689.76983;1189.47511
28.20;-62.90;R02_S01;0.03449;-311.63670;2098.94858;478.82999
21.10;-62.80;R30_S20;-302.66303;186.53903;1379.19654;3658.40276
21.20;-62.80;R30_S20;-297.80650;179.89523;1864.85023;2994.02330
21.30;-62.80;R30_S20;-292.96052;173.24422;2349.44801;2328.92227
21.40;-62.80;R30_S20;-288.12511;166.58600;2832.98943;1663.10046
21.50;-62.80;R30_S20;-283.30026;159.92059;3315.47401;996.55865
21.60;-62.80;R30_S20;-278.48599;153.24798;3796.90132;329.29762
21.70;-62.80;R30_S11;-273.68229;146.56818;58.27089;3897.31816
21.80;-62.80;R30_S11;-268.88918;139.88121;537.58226;3228.62106
21.90;-62.80;R30_S11;-264.10665;133.18707;1015.83498;2559.20708
22.00;-62.80;R30_S11;-259.33471;126.48577;1493.02858;1889.07703
22.10;-62.80;R30_S11;-254.57337;119.77732;1969.16261;1218.23167
22.20;-62.80;R30_S11;-249.82263;113.06172;2444.23661;546.67178
22.40;-62.80;R30_S01;-240.35297;99.60912;3400.20264;3433.41155
22.50;-62.80;R30_S01;-235.63406;92.87213;3872.09375;2759.71276
22.60;-62.80;R30_S02;-230.92577;86.12803;115.92298;2090.30256
22.70;-62.80;R30_S02;-226.22810;79.37682;585.68985;1415.18171
22.80;-62.80;R30_S02;-221.54106;72.61851;1054.39391;739.35101
22.90;-62.80;R30_S02;-216.86465;65.85311;1522.03468;62.81121
23.00;-62.80;R20_S22;-212.19888;59.08063;1990.61170;3628.56310
23.10;-62.80;R20_S22;-207.54376;52.30107;2456.12449;2950.60745
23.20;-62.80;R20_S22;-202.89927;45.51445;2920.57260;2271.94503
23.30;-62.80;R20_S22;-198.26544;38.72077;3383.95554;1592.57660
23.40;-62.80;R20_S22;-193.64227;31.92003;3846.27286;912.50295
23.50;-62.80;R21_S20;-189.02976;25.11225;62.52406;255.72484
23.60;-62.80;R21_S10;-184.42791;18.29743;535.70870;3802.24303
23.70;-62.80;R21_S10;-179.83674;11.47558;994.82628;3120.05831
23.80;-62.80;R21_S10;-175.25624;4.64671;1452.87634;2437.17143
23.90;-62.80;R21_S10;-170.68642;-2.18917;1909.85840;1753.58316
24.00;-62.80;R21_S10;-166.12728;-9.03206;2365.77198;1069.29427
24.10;-62.80;R21_S10;-161.57883;-15.88194;2820.61662;384.30553
24.20;-62.80;R21_S00;-157.04108;-22.73882;3279.39182;3925.61769
24.30;-62.80;R21_S00;-152.51403;-29.60268;3732.09711;3239.23153
24.50;-62.80;R21_S01;-143.49204;-43.35133;406.29604;1877.36728
24.60;-62.80;R21_S01;-138.99711;-50.23609;855.78872;1188.89071
24.70;-62.80;R21_S01;-134.51290;-57.12781;1304.20957;499.71887
24.90;-62.80;R11_S21;-125.57666;-70.93208;2198.83383;3359.29240
25.00;-62.80;R11_S21;-121.12464;-77.84461;2644.03628;2668.03929
25.10;-62.80;R11_S21;-116.68335;-84.76406;3088.16495;1976.09394
25.20;-62.80;R11_S21;-112.25281;-91.69043;3531.21936;1283.45711
25.30;-62.80;R11_S21;-107.83301;-98.62370;3973.19903;590.12956
25.50;-62.80;R11_S12;-99.02568;-112.51095;635.93216;3439.40532
25.60;-62.80;R11_S12;-94.63815;-119.46490;1074.68465;2744.01014
25.70;-62.80;R11_S12;-90.26140;-126.42573;1512.36043;2047.92727
25.80;-62.80;R11_S12;-85.89541;-133.39343;1948.95901;1351.15745
25.90;-62.80;R11_S12;-81.54020;-140.36799;2384.47990;653.70144
26.10;-62.80;R11_S02;-72.86213;-154.33766;3262.28661;3483.73387
26.20;-62.80;R11_S02;-68.53929;-161.33276;3694.57145;2784.22382
26.40;-62.80;R12_S00;-59.92598;-175.34345;300.90159;1385.15492
26.50;-62.80;R12_S00;-55.63554;-182.35902;729.94590;683.59758
26.70;-62.80;R02_S20;-47.08709;-196.41059;1596.79050;3533.44086
26.80;-62.80;R02_S20;-42.82910;-203.44657;2022.58978;2829.84299
26.90;-62.80;R02_S20;-38.58194;-210.48934;2447.30639;2125.56643
27.00;-62.80;R02_S20;-34.34560;-217.53888;2870.93980;1420.61194
27.10;-62.80;R02_S20;-30.12010;-224.59520;3293.48953;714.98026
27.20;-62.80;R02_S20;-25.90545;-231.65828;3714.95506;8.67214
27.40;-62.80;R02_S11;-17.50868;-245.80470;335.63151;2830.02958
27.50;-62.80;R02_S11;-13.32659;-252.88803;753.84141;2121.69662
27.60;-62.80;R02_S11;-9.15535;-259.97810;1170.96508;1412.69020
27.70;-62.80;R02_S11;-4.99498;-267.07489;1587.00201;703.01107
27.90;-62.80;R02_S01;3.29314;-281.28862;2424.81359;3513.63764
28.00;-62.80;R02_S01;7.42087;-288.40555;2837.58722;2801.94483
28.10;-62.80;R02_S01;11.53772;-295.52918;3249.27206;2089.58227
28.20;-62.80;R02_S01;15.64368;-302.65949;3659.86758;1376.55072
28.30;-62.80;R02_S01;19.73873;-309.79649;4069.37328;662.85091
21.30;-62.70;R30_S20;-278.39113;183.82707;3806.38681;3387.20672
21.40;-62.70;R30_S21;-273.53976;177.14614;62.52416;2727.11434
21.50;-62.70;R30_S21;-268.69898;170.45800;546.60199;2058.30033
21.60;-62.70;R30_S21;-263.86880;163.76265;1029.61987;1388.76545
21.70;-62.70;R30_S21;-259.04923;157.06011;1511.57732;718.51051
21.80;-62.70;R30_S21;-254.24026;150.35036;1992.47391;47.53627
21.90;-62.70;R30_S11;-249.44191;143.63344;2482.30916;3603.84352
22.00;-62.70;R30_S11;-244.65417;136.90933;2961.08263;2931.43304
22.10;-62.70;R30_S11;-239.87706;130.17806;3438.79385;2258.30560
22.20;-62.70;R30_S11;-235.11058;123.43962;3915.44236;1584.46199
22.30;-62.70;R30_S12;-230.35472;116.69403;163.02771;919.90298
22.40;-62.70;R30_S12;-225.60951;109.94129;637.54944;244.62935
22.50;-62.70;R30_S02;-220.87493;103.18142;1121.00707;3795.64187
22.60;-62.70;R30_S02;-216.15100;96.41441;1593.40016;3118.94132
22.70;-62.70;R30_S02;-211.43772;89.64028;2064.72823;2441.52848
22.80;-62.70;R30_S02;-206.73509;82.85904;2534.99082;1763.40411
22.90;-62.70;R30_S02;-202.04313;76.07069;3004.18747;1084.56898
23.00;-62.70;R30_S02;-197.36182;69.27524;3472.31771;405.02388
23.10;-62.70;R20_S22;-192.69119;62.47270;3941.38107;3967.76957
23.20;-62.70;R21_S20;-188.03123;55.66307;162.37709;3310.80682
23.30;-62.70;R21_S20;-183.38195;48.84636;627.30529;2629.13640
23.40;-62.70;R21_S20;-178.74335;42.02259;1091.16522;1946.75907
23.50;-62.70;R21_S20;-174.11544;35.19176;1553.95639;1263.67562
23.60;-62.70;R21_S20;-169.49822;28.35387;2015.67834;579.88680
23.80;-62.70;R21_S10;-160.29587;14.65696;2948.91268;3438.19613
23.90;-62.70;R21_S10;-155.71076;7.79796;3407.42412;2752.29581
24.00;-62.70;R21_S10;-151.13636;0.93193;3864.86445;2065.69319
24.10;-62.70;R21_S11;-146.57267;-5.94111;89.23318;1386.38903
24.20;-62.70;R21_S11;-142.01970;-12.82116;544.52984;698.38409
24.30;-62.70;R21_S11;-137.47746;-19.70821;998.75396;9.67913
24.40;-62.70;R21_S01;-132.94595;-26.60225;1460.90506;3552.27493
24.50;-62.70;R21_S01;-128.42517;-33.50328;1912.98265;2862.17223
24.60;-62.70;R21_S01;-123.91514;-40.41128;2363.98625;2171.37180
24.70;-62.70;R21_S01;-119.41585;-47.32626;2813.91539;1479.87439
24.80;-62.70;R21_S01;-114.92730;-54.24819;3262.76959;787.68078
24.90;-62.70;R21_S01;-110.44952;-61.17708;3710.54835;94.79170
25.10;-62.70;R11_S22;-101.52622;-75.05570;377.87765;2954.93022
25.20;-62.70;R11_S22;-97.08073;-82.00541;822.42722;2259.95933
25.30;-62.70;R11_S22;-92.64601;-88.96204;1265.89942;1564.29600
25.40;-62.70;R11_S22;-88.22206;-95.92559;1708.29376;867.94100
25.50;-62.70;R11_S22;-83.80890;-102.89605;2149.60976;170.89508
25.60;-62.70;R11_S12;-79.40653;-109.87341;2597.84691;3703.15900
25.70;-62.70;R11_S12;-75.01495;-116.85766;3037.00475;3004.73350
25.80;-62.70;R11_S12;-70.63417;-123.84881;3475.08276;2305.61935
25.90;-62.70;R11_S12;-66.26420;-130.84683;3912.08046;1605.81728
26.00;-62.70;R12_S10;-61.90503;-137.85172;97.99737;907.32806
26.10;-62.70;R12_S10;-57.55667;-144.86348;532.83297;206.15243
26.20;-62.70;R12_S00;-53.21913;-151.88209;971.58678;3731.29114
26.30;-62.70;R12_S00;-48.89242;-158.90755;1404.25830;3028.74495
26.40;-62.70;R12_S00;-44.57653;-165.93985;1835.84704;2325.51460
26.50;-62.70;R12_S00;-40.27148;-172.97899;2266.35249;1621.60084
26.60;-62.70;R12_S00;-35.97726;-180.02496;2695.77416;917.00442
26.70;-62.70;R12_S00;-31.69388;-187.07774;3124.11155;211.72609
26.80;-62.70;R02_S20;-27.42136;-194.13733;3563.36415;3760.76659
26.90;-62.70;R02_S20;-23.15969;-201.20373;3989.53147;3054.12666
27.00;-62.70;R02_S21;-18.90887;-208.27693;185.61299;2354.80706
27.10;-62.70;R02_S21;-14.66892;-215.35691;609.60823;1646.80853
27.20;-62.70;R02_S21;-10.43983;-222.44368;1032.51666;938.13182
27.30;-62.70;R02_S21;-6.22162;-229.53722;1454.33779;228.77766
27.40;-62.70;R02_S11;-2.01429;-236.63753;1885.07111;3746.74680
27.50;-62.70;R02_S11;2.18216;-243.74460;2304.71611;3036.03999
27.60;-62.70;R02_S11;6.36772;-250.85842;2723.27228;2324.65796
27.70;-62.70;R02_S11;10.54239;-257.97899;3140.73911;1612.60146
27.80;-62.70;R02_S11;14.70616;-265.10629;3557.11609;899.87123
27.90;-62.70;R02_S11;18.85903;-272.24032;3972.40271;186.46802
28.00;-62.70;R02_S02;23.00098;-279.38107;168.59845;3709.39255
28.10;-62.70;R02_S02;27.13203;-286.52854;581.70281;2994.64558
28.20;-62.70;R02_S02;31.25215;-293.68272;993.71526;2279.22783
28.30;-62.70;R02_S02;35.36135;-300.84360;1404.63528;1563.14006
28.40;-62.70;R02_S02;39.45962;-308.01117;1814.46237;846.38299
28.50;-62.70;R02_S02;43.54696;-315.18543;2223.19601;128.95738
21.10;-62.60;R40_S01;-273.58881;207.79500;86.61855;1611.99990
21.20;-62.60;R40_S01;-268.70025;201.10586;575.47454;943.08579
21.30;-62.60;R40_S01;-263.82231;194.40947;1063.26925;273.44684
21.40;-62.60;R30_S21;-258.95498;187.70584;1521.00222;3783.08383
21.50;-62.60;R30_S21;-254.09827;180.99498;2006.67301;3111.99754
21.60;-62.60;R30_S21;-249.25219;174.27689;2491.28117;2440.18877
21.70;-62.60;R30_S21;-244.41674;167.55158;2974.82623;1767.65828
21.80;-62.60;R30_S21;-239.59192;160.81907;3457.30775;1094.40687
21.90;-62.60;R30_S21;-234.77775;154.07935;3938.72527;420.43530
22.00;-62.60;R30_S12;-229.97422;147.33244;201.07834;3983.74435
22.10;-62.60;R30_S12;-225.18134;140.57835;680.36649;3308.33481
22.20;-62.60;R30_S12;-220.39911;133.81707;1158.58928;2632.20744
22.30;-62.60;R30_S12;-215.62754;127.04863;1635.74623;1955.36303
22.40;-62.60;R30_S12;-210.86663;120.27302;2111.83690;1277.80235
22.50;-62.60;R30_S12;-206.11639;113.49026;2586.86083;599.52617
22.70;-62.60;R30_S02;-196.64793;99.90330;3543.70659;3467.83041
22.80;-62.60;R30_S02;-191.92972;93.09912;4015.52750;2787.41238
22.90;-62.60;R31_S00;-187.22220;86.28782;231.27982;2108.28193
23.00;-62.60;R31_S00;-182.52537;79.46940;700.96308;1426.43985
23.10;-62.60;R31_S00;-177.83923;72.64387;1169.57682;743.88689
23.20;-62.60;R31_S00;-173.16379;65.81124;1637.12056;60.62384
23.30;-62.60;R21_S20;-168.49906;58.97151;2115.59385;3641.65145
23.40;-62.60;R21_S20;-163.84504;52.12470;2580.99621;2956.97049
23.50;-62.60;R21_S20;-159.20173;45.27082;3045.32717;2271.58173
23.60;-62.60;R21_S20;-154.56914;38.40986;3508.58627;1585.48594
23.70;-62.60;R21_S20;-149.94727;31.54184;3970.77304;898.68387
23.80;-62.60;R21_S21;-145.33613;24.66676;202.88700;219.17630
23.90;-62.60;R21_S11;-140.73572;17.78464;672.92768;3758.96398
24.00;-62.60;R21_S11;-136.14605;10.89548;1131.89461;3070.04769
24.10;-62.60;R21_S11;-131.56713;3.99928;1589.78732;2380.42817
24.20;-62.60;R21_S11;-126.99895;-2.90394;2046.60533;1690.10620
24.30;-62.60;R21_S11;-122.44152;-9.81417;2502.34815;999.08253
24.40;-62.60;R21_S11;-117.89485;-16.73142;2957.01533;307.35791
24.50;-62.60;R21_S01;-113.35894;-23.65567;3419.60637;3846.93312
24.60;-62.60;R21_S01;-108.83379;-30.58691;3872.12081;3153.80891
24.70;-62.60;R21_S02;-104.31942;-37.52514;96.55815;2464.98604
24.80;-62.60;R21_S02;-99.81582;-44.47035;546.91793;1770.46526
24.90;-62.60;R21_S02;-95.32300;-51.42253;996.19965;1075.24733
25.00;-62.60;R21_S02;-90.84097;-58.38167;1444.40284;379.33300
25.10;-62.60;R11_S22;-86.36973;-65.34777;1893.52701;3925.72304
25.20;-62.60;R11_S22;-81.90928;-72.32082;2339.57168;3228.41819
25.30;-62.60;R11_S22;-77.45964;-79.30081;2784.53636;2530.41920
25.40;-62.60;R11_S22;-73.02079;-86.28773;3228.42057;1831.72684
25.50;-62.60;R11_S22;-68.59276;-93.28158;3671.22382;1132.34186
25.70;-62.60;R12_S10;-59.76915;-107.29003;311.58548;3963.49701
25.80;-62.60;R12_S10;-55.37357;-114.30461;751.14291;3262.03865
25.90;-62.60;R12_S10;-50.98883;-121.32609;1189.61742;2559.89066
26.00;-62.60;R12_S10;-46.61491;-128.35446;1627.00853;1857.05381
26.10;-62.60;R12_S10;-42.25184;-135.38971;2063.31572;1153.52882
26.20;-62.60;R12_S10;-37.89961;-142.43184;2498.53852;449.31646
26.30;-62.60;R12_S00;-33.55824;-149.48083;2937.67643;3971.41747
26.40;-62.60;R12_S00;-29.22771;-156.53667;3370.72894;3265.83260
26.50;-62.60;R12_S00;-24.90804;-163.59937;3802.69557;2559.56259
26.60;-62.60;R12_S01;-20.59924;-170.66892;5.57582;1865.60818
26.70;-62.60;R12_S01;-16.30131;-177.74530;435.36918;1157.97013
26.80;-62.60;R12_S01;-12.01425;-184.82851;864.07516;449.64918
26.90;-62.60;R02_S21;-7.73807;-191.91854;1302.69325;3990.64607
27.00;-62.60;R02_S21;-3.47277;-199.01538;1729.22296;3280.96155
27.10;-62.60;R02_S21;0.78164;-206.11904;2154.66377;2570.59635
27.20;-62.60;R02_S21;5.02515;-213.22949;2579.01519;1859.55123
27.30;-62.60;R02_S21;9.25777;-220.34673;3002.27672;1147.82691
27.40;-62.60;R02_S21;13.47948;-227.47076;3424.44783;435.42415
27.50;-62.60;R02_S11;17.69028;-234.60156;3855.52804;3950.34369
27.60;-62.60;R02_S12;21.89017;-241.73914;47.51682;3246.58626
27.70;-62.60;R02_S12;26.07914;-248.88347;466.41368;2532.15260
27.80;-62.60;R02_S12;30.25718;-256.03457;884.21809;1817.04346
27.90;-62.60;R02_S12;34.42430;-263.19240;1300.92956;1101.25957
28.00;-62.60;R02_S12;38.58048;-270.35698;1716.54756;384.80166
28.10;-62.60;R02_S02;42.72572;-277.52830;2141.07158;3894.67049
28.20;-62.60;R02_S02;46.86001;-284.70633;2554.50111;3176.86678
28.30;-62.60;R02_S02;50.98336;-291.89109;2966.83563;2458.39128
28.40;-62.60;R02_S02;55.09575;-299.08255;3378.07463;1739.24471
28.50;-62.60;R02_S02;59.19718;-306.28072;3788.21759;1019.42781
21.00;-62.50;R40_S01;-263.96765;225.12693;1048.73462;3345.19301
21.10;-62.50;R40_S01;-259.05245;218.42239;1540.25481;2674.73868
21.20;-62.50;R40_S01;-254.14789;211.71057;2030.71148;2003.55711
21.30;-62.50;R40_S01;-249.25396;204.99149;2520.10420;1331.64907
21.40;-62.50;R40_S01;-244.37067;198.26515;3008.43252;659.01534
21.60;-62.50;R30_S21;-234.63606;184.79074;3952.89413;3491.57397
21.70;-62.50;R30_S22;-229.78473;178.04268;212.02653;2824.76787
21.80;-62.50;R30_S22;-224.94407;171.28739;696.09272;2149.23921
21.90;-62.50;R30_S22;-220.11408;164.52489;1179.09224;1472.98876
22.00;-62.50;R30_S22;-215.29475;157.75517;1661.02465;796.01730
22.10;-62.50;R30_S22;-210.48611;150.97826;2141.88949;118.32561
22.20;-62.50;R30_S12;-205.68814;144.19414;2629.68630;3669.91445
22.30;-62.50;R30_S12;-200.90085;137.40285;3108.41463;2990.78460
22.40;-62.50;R30_S12;-196.12426;130.60437;3586.07402;2310.93683
22.50;-62.50;R30_S12;-191.35836;123.79872;4062.66401;1630.37193
22.60;-62.50;R31_S10;-186.60316;116.98591;288.18414;951.09065
22.70;-62.50;R31_S10;-181.85866;110.16594;762.63395;269.09377
22.80;-62.50;R31_S00;-177.12487;103.33882;1241.01298;3813.38206
22.90;-62.50;R31_S00;-172.40179;96.50456;1713.32077;3129.95629
23.00;-62.50;R31_S00;-167.68943;89.66317;2184.55686;2445.81722
23.10;-62.50;R31_S00;-162.98779;82.81466;2654.72078;1760.96563
23.20;-62.50;R31_S00;-158.29688;75.95902;3123.81207;1075.40227
23.30;-62.50;R31_S00;-153.61670;69.09628;3591.83026;389.12793
23.40;-62.50;R21_S20;-148.94725;62.22643;4070.77489;3967.14335
23.50;-62.50;R21_S21;-144.28855;55.34949;307.64549;3287.44931
23.60;-62.50;R21_S21;-139.64058;48.46547;772.44159;2599.04657
23.70;-62.50;R21_S21;-135.00337;41.57436;1236.16273;1909.93588
23.80;-62.50;R21_S21;-130.37692;34.67618;1698.80842;1220.11803
23.90;-62.50;R21_S21;-125.76122;27.77094;2160.37821;529.59376
24.10;-62.50;R21_S11;-116.56212;13.93929;3090.28818;3374.42901
24.20;-62.50;R21_S11;-111.97873;7.01290;3548.62741;2681.79006
24.30;-62.50;R21_S11;-107.40611;0.07948;4005.88884;1988.44772
