# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
22.90;-63.10;R:0,2 S:1,2;-261.49180;35.21835;1335.65507;2745.31428
23.00;-63.10;R:0,2 S:1,2;-256.86355;28.51003;664.81551;2282.50008
23.20;-63.10;R:0,2 S:1,1;-247.64033;15.07335;3546.92946;1360.07221
23.30;-63.10;R:0,2 S:1,1;-243.04533;8.34495;2874.03561;900.65245
23.40;-63.10;R:0,2 S:1,1;-238.46139;1.60984;2200.46972;442.33865
23.60;-63.10;R:0,2 S:2,1;-229.32664;-11.88062;848.85335;3759.41312
23.70;-63.10;R:0,2 S:2,1;-224.77580;-18.63599;173.40004;3304.20451
23.80;-63.10;R:0,2 S:2,0;-220.23597;-25.39815;3725.73364;2850.91113
23.90;-63.10;R:0,2 S:2,0;-215.70715;-32.16712;3049.02165;2397.75287
24.00;-63.10;R:0,2 S:2,0;-211.18930;-38.94290;2371.62735;1945.69295
24.10;-63.10;R:0,2 S:2,0;-206.68244;-45.72551;1693.54911;1494.73021
24.20;-63.10;R:0,2 S:2,0;-202.18653;-52.51498;1014.78530;1044.86348
24.30;-63.10;R:0,2 S:2,0;-197.70158;-59.31132;335.33425;596.09159
24.40;-63.10;R:0,1 S:2,2;-193.22757;-66.11454;3897.85731;153.40524
24.50;-63.10;R:1,1 S:0,2;-188.76448;-72.92466;3213.27102;3950.57221
24.60;-63.10;R:1,1 S:0,2;-184.31231;-79.74170;2531.61077;3505.28857
24.70;-63.10;R:1,1 S:0,2;-179.87105;-86.56567;1849.25700;3061.09542
24.80;-63.10;R:1,1 S:0,2;-175.44068;-93.39660;1166.20805;2617.99165
24.90;-63.10;R:1,1 S:0,2;-171.02120;-100.23449;482.46223;2175.97614
25.00;-63.10;R:1,1 S:0,1;-166.61258;-107.07936;4030.58885;1738.37332
25.10;-63.10;R:1,1 S:0,1;-162.21483;-113.93124;3345.45920;1298.50775
25.20;-63.10;R:1,1 S:0,1;-157.82793;-120.79014;2659.62758;859.72715
25.30;-63.10;R:1,1 S:0,1;-153.45187;-127.65607;1973.09229;422.03043
25.50;-63.10;R:1,1 S:1,1;-144.73223;-141.40910;591.19247;3774.02416
25.70;-63.10;R:1,1 S:1,0;-136.05581;-155.19048;3440.66543;2910.67015
25.80;-63.10;R:1,1 S:1,0;-131.73379;-162.09185;2750.50096;2478.51297
25.90;-63.10;R:1,1 S:1,0;-127.42255;-169.00035;2059.62272;2047.43354
26.00;-63.10;R:1,1 S:1,0;-123.12207;-175.91601;1368.02898;1617.43085
26.10;-63.10;R:1,1 S:1,0;-118.83235;-182.83884;675.71797;1188.50388
26.30;-63.10;R:1,0 S:1,2;-110.28514;-196.70609;3536.74639;323.42717
26.50;-63.10;R:1,0 S:2,2;-101.78084;-210.60225;2152.20878;3700.89726
26.60;-63.10;R:1,0 S:2,2;-97.54476;-217.56121;1456.27539;3277.35013
26.70;-63.10;R:1,0 S:2,2;-93.31938;-224.52745;759.61419;2854.87289
26.80;-63.10;R:1,0 S:2,2;-89.10468;-231.50099;62.22339;2433.46458
26.90;-63.10;R:1,0 S:2,1;-84.90066;-238.48184;3591.65480;2016.63574
27.00;-63.10;R:1,0 S:2,1;-80.70731;-245.47002;2893.01378;1597.00544
27.10;-63.10;R:1,0 S:2,1;-76.52463;-252.46556;2193.63722;1178.44090
27.20;-63.10;R:1,0 S:2,1;-72.35259;-259.46846;1493.52333;760.94123
27.30;-63.10;R:1,0 S:2,1;-68.19120;-266.47875;792.67031;344.50550
27.50;-63.10;R:2,0 S:0,0;-59.90031;-280.52157;3607.23814;3771.23032
27.60;-63.10;R:2,0 S:0,0;-55.77079;-287.55413;2903.90812;3358.40444
27.70;-63.10;R:2,0 S:0,0;-51.65188;-294.59415;2199.83230;2946.63943
27.80;-63.10;R:2,0 S:0,0;-47.54357;-301.64165;1495.00884;2535.93442
27.90;-63.10;R:2,0 S:0,0;-43.44585;-308.69665;789.43590;2126.28857
28.00;-63.10;R:2,0 S:0,0;-39.35871;-315.75916;83.11162;1717.70104
21.50;-63.00;R:0,3 S:0,1;-312.82269;138.98536;3237.25865;3660.79043
21.60;-63.00;R:0,3 S:0,1;-308.02263;132.34601;2573.09043;3181.10700
21.70;-63.00;R:0,3 S:0,1;-303.23386;125.70020;1908.27694;2702.55325
21.80;-63.00;R:0,3 S:0,1;-298.45637;119.04792;1242.81668;2225.12778
21.90;-63.00;R:0,3 S:0,1;-293.69015;112.38915;576.70810;1748.82923
22.10;-63.00;R:0,3 S:0,0;-284.19145;99.05208;3466.03628;798.43190
22.20;-63.00;R:0,3 S:0,0;-279.45894;92.37375;2798.03552;325.41837
22.40;-63.00;R:0,3 S:1,0;-270.02755;78.99743;1458.31263;3606.24476
22.50;-63.00;R:0,3 S:1,0;-265.32864;72.29940;788.35040;3136.58135
22.60;-63.00;R:0,3 S:1,0;-260.64090;65.59478;117.72886;2668.03534
22.70;-63.00;R:0,2 S:1,2;-255.96432;58.88355;3702.16599;2192.52827
22.80;-63.00;R:0,2 S:1,2;-251.29888;52.16568;3030.37221;1725.99546
22.90;-63.00;R:0,2 S:1,2;-246.64458;45.44118;2357.91402;1260.57593
23.00;-63.00;R:0,2 S:1,2;-242.00140;38.71001;1684.78983;796.26838
23.10;-63.00;R:0,2 S:1,2;-237.36932;31.97217;1010.99806;333.07156
23.30;-63.00;R:0,2 S:2,1;-228.13844;18.47639;3884.57538;3641.15481
23.40;-63.00;R:0,2 S:2,1;-223.53961;11.71842;3208.86366;3181.14672
23.50;-63.00;R:0,2 S:2,1;-218.95183;4.95371;2532.47769;2722.24419
23.60;-63.00;R:0,2 S:2,1;-214.37510;-1.81776;1855.41586;2264.44598
23.70;-63.00;R:0,2 S:2,1;-209.80941;-8.59599;1177.67652;1807.75088
23.80;-63.00;R:0,2 S:2,1;-205.25473;-15.38102;499.25805;1352.15765
23.90;-63.00;R:0,2 S:2,0;-200.71106;-22.17285;4049.05796;898.55118
24.00;-63.00;R:0,2 S:2,0;-196.17839;-28.97151;3369.37697;445.00722
24.20;-63.00;R:1,2 S:0,0;-187.14598;-42.58935;2001.19718;3792.70733
24.30;-63.00;R:1,2 S:0,0;-182.64623;-49.40857;1319.20670;3342.83537
24.40;-63.00;R:1,2 S:0,0;-178.15742;-56.23468;636.52755;2894.05840
24.60;-63.00;R:1,1 S:0,2;-169.21260;-69.90763;3515.16539;1995.41414
24.70;-63.00;R:1,1 S:0,2;-164.75657;-76.75451;2830.52152;1549.74407
24.80;-63.00;R:1,1 S:0,2;-160.31145;-83.60834;2145.18196;1105.16424
24.90;-63.00;R:1,1 S:0,2;-155.87721;-90.46914;1459.14502;661.67354
25.00;-63.00;R:1,1 S:0,2;-151.45386;-97.33694;772.40901;219.27084
25.20;-63.00;R:1,1 S:1,1;-142.63975;-111.09356;3622.73087;3564.55222
25.30;-63.00;R:1,1 S:1,1;-138.24897;-117.98243;2933.81182;3125.52544
25.40;-63.00;R:1,1 S:1,1;-133.86903;-124.87835;2244.18702;2687.58243
25.50;-63.00;R:1,1 S:1,1;-129.49992;-131.78135;1553.85472;2250.72211
25.60;-63.00;R:1,1 S:1,1;-125.14162;-138.69145;862.81320;1814.94342
25.70;-63.00;R:1,1 S:1,1;-120.79413;-145.60865;171.06072;1380.24530
25.80;-63.00;R:1,1 S:1,0;-116.45743;-152.53298;3706.28849;950.81441
25.90;-63.00;R:1,1 S:1,0;-112.13151;-159.46446;3013.11273;518.26808
26.00;-63.00;R:1,1 S:1,0;-107.81637;-166.40310;2319.22074;86.79921
26.10;-63.00;R:1,1 S:2,0;-103.51200;-173.34892;1630.14115;3879.48466
26.20;-63.00;R:1,1 S:2,0;-99.21838;-180.30193;934.92520;3449.98343
26.30;-63.00;R:1,1 S:2,0;-94.93550;-187.26217;238.98742;3021.55644
26.40;-63.00;R:1,0 S:2,2;-90.66336;-194.22964;3789.37201;2589.00428
26.50;-63.00;R:1,0 S:2,2;-86.40194;-201.20436;3091.86251;2162.92367
26.60;-63.00;R:1,0 S:2,2;-82.15123;-208.18635;2393.62613;1737.91455
26.70;-63.00;R:1,0 S:2,2;-77.91123;-215.17562;1694.66109;1313.97597
26.80;-63.00;R:1,0 S:2,2;-73.68192;-222.17221;994.96558;891.10696
26.90;-63.00;R:1,0 S:2,2;-69.46330;-229.17611;294.53779;469.30658
27.00;-63.00;R:1,0 S:2,1;-65.25536;-236.18736;3821.93336;52.20276
27.10;-63.00;R:2,0 S:0,1;-61.05808;-243.20597;3115.66939;3883.10209
27.20;-63.00;R:2,0 S:0,1;-56.87146;-250.23196;2412.91668;3464.69872
27.30;-63.00;R:2,0 S:0,1;-52.69549;-257.26534;1709.42471;3047.36048
27.40;-63.00;R:2,0 S:0,1;-48.53016;-264.30614;1005.19163;2631.08646
27.50;-63.00;R:2,0 S:0,1;-44.37546;-271.35437;300.21560;2215.87575
27.60;-63.00;R:2,0 S:0,0;-40.23138;-278.41005;3818.03752;1804.29971
27.70;-63.00;R:2,0 S:0,0;-36.09791;-285.47321;3111.64815;1391.07947
27.80;-63.00;R:2,0 S:0,0;-31.97505;-292.54385;2404.51007;978.91976
27.90;-63.00;R:2,0 S:0,0;-27.86278;-299.62200;1696.62142;567.81974
28.00;-63.00;R:2,0 S:0,0;-23.76110;-306.70768;987.98034;157.77854
28.10;-63.00;R:2,0 S:1,0;-19.67000;-313.80090;277.32763;3973.05580
21.20;-62.90;R:0,3 S:0,2;-312.70345;169.47503;2062.14060;3647.84421
21.30;-62.90;R:0,3 S:0,2;-307.85426;162.83208;1397.71997;3163.09865
21.40;-62.90;R:0,3 S:0,2;-303.01643;156.18272;732.65847;2679.48815
21.50;-62.90;R:0,3 S:0,2;-298.18993;149.52694;66.95458;2197.01127
21.60;-62.90;R:0,3 S:0,1;-293.37475;142.86471;3624.24897;1715.80824
21.70;-62.90;R:0,3 S:0,1;-288.57088;136.19603;2957.14721;1235.74510
21.80;-62.90;R:0,3 S:0,1;-283.77830;129.52087;2289.39871;756.81150
21.90;-62.90;R:0,3 S:0,1;-278.99699;122.83923;1621.00194;279.00604
22.10;-62.90;R:0,3 S:1,1;-269.46817;109.45641;281.45176;3548.96009
22.20;-62.90;R:0,3 S:1,0;-264.72062;102.75521;3833.90994;3074.74392
22.30;-62.90;R:0,3 S:1,0;-259.98429;96.04745;3162.97364;2601.33930
22.40;-62.90;R:0,3 S:1,0;-255.25917;89.33314;2491.38109;2129.05589
22.50;-62.90;R:0,3 S:1,0;-250.54525;82.61223;1819.13072;1657.89235
22.60;-62.90;R:0,3 S:1,0;-245.84252;75.88473;1146.22095;1187.84734
22.70;-62.90;R:0,3 S:1,0;-241.15095;69.15062;472.65019;718.91955
22.80;-62.90;R:0,2 S:1,2;-236.47054;62.40988;4054.76799;243.14465
23.00;-62.90;R:0,2 S:2,2;-227.14313;48.90844;2702.41583;3540.39081
23.10;-62.90;R:0,2 S:2,2;-222.49611;42.14771;2026.42994;3075.56250
23.20;-62.90;R:0,2 S:2,2;-217.86020;35.38029;1349.77444;2611.84457
23.30;-62.90;R:0,2 S:2,2;-213.23538;28.60616;672.44770;2149.23573
23.50;-62.90;R:0,2 S:2,1;-204.01896;15.03770;3541.15280;1229.14362
23.60;-62.90;R:0,2 S:2,1;-199.42734;8.24334;2861.80165;769.85587
23.70;-62.90;R:0,2 S:2,1;-194.84676;1.44220;2181.77271;311.67222
23.90;-62.90;R:1,2 S:0,1;-185.71868;-12.18047;818.93778;3654.85442
24.00;-62.90;R:1,2 S:0,1;-181.17116;-19.00203;136.90786;3199.91227
24.10;-62.90;R:1,2 S:0,0;-176.63463;-25.83044;3676.92893;2741.31706
24.20;-62.90;R:1,2 S:0,0;-172.10908;-32.66570;2993.33367;2288.86594
24.30;-62.90;R:1,2 S:0,0;-167.59450;-39.50784;2309.05099;1837.51190
24.40;-62.90;R:1,2 S:0,0;-163.09087;-46.35688;1624.07922;1387.25375
24.50;-62.90;R:1,2 S:0,0;-158.59820;-53.21282;938.41666;938.09034
24.60;-62.90;R:1,2 S:0,0;-154.11646;-60.07569;252.06161;490.02049
24.70;-62.90;R:1,1 S:0,2;-149.64564;-66.94550;3811.57045;38.74642
24.80;-62.90;R:1,1 S:1,2;-145.18573;-73.82227;3133.15821;3819.70980
24.90;-62.90;R:1,1 S:1,2;-140.73672;-80.70603;2444.93439;3374.57513
25.00;-62.90;R:1,1 S:1,2;-136.29861;-87.59677;1756.01070;2930.52912
25.10;-62.90;R:1,1 S:1,2;-131.87137;-94.49453;1066.38542;2487.57067
25.20;-62.90;R:1,1 S:1,2;-127.45499;-101.39932;376.05680;2045.69866
25.30;-62.90;R:1,1 S:1,1;-123.04948;-108.31115;3900.82685;1605.50436
25.40;-62.90;R:1,1 S:1,1;-118.65481;-115.23005;3208.90439;1166.08838
25.50;-62.90;R:1,1 S:1,1;-114.27097;-122.15603;2516.27382;727.75586
25.60;-62.90;R:1,1 S:1,1;-109.89795;-129.08912;1822.93339;290.50573
25.80;-62.90;R:1,1 S:2,1;-101.18435;-142.97665;437.55147;3646.07777
25.90;-62.90;R:1,1 S:2,0;-96.84374;-149.93113;3972.05302;3213.12756
26.00;-62.90;R:1,1 S:2,0;-92.51392;-156.89278;3275.97415;2780.00569
26.10;-62.90;R:1,1 S:2,0;-88.19486;-163.86163;2579.17627;2347.96078
26.20;-62.90;R:1,1 S:2,0;-83.88657;-170.83768;1881.65759;1916.99181
26.30;-62.90;R:1,1 S:2,0;-79.58902;-177.82095;1183.41632;1487.09775
26.40;-62.90;R:1,1 S:2,0;-75.30222;-184.81146;484.45067;1058.27762
26.50;-62.90;R:1,0 S:2,2;-71.02615;-191.80924;4031.23924;625.26225
26.60;-62.90;R:1,0 S:2,2;-66.76080;-198.81429;3330.69654;198.78871
26.80;-62.90;R:2,0 S:0,2;-58.26222;-212.84630;1925.80802;3599.81429
26.90;-62.90;R:2,0 S:0,2;-54.02897;-219.87329;1223.06369;3176.56400
27.00;-62.90;R:2,0 S:0,2;-49.80640;-226.90764;519.58438;2754.38201
27.10;-62.90;R:2,0 S:0,1;-45.59451;-233.94935;4040.76201;2336.40433
27.20;-62.90;R:2,0 S:0,1;-41.39328;-240.99846;3335.69719;1916.54083
27.30;-62.90;R:2,0 S:0,1;-37.20271;-248.05496;2629.89215;1497.74303
27.40;-62.90;R:2,0 S:0,1;-33.02277;-255.11890;1923.34503;1080.01000
27.50;-62.90;R:2,0 S:0,1;-28.85348;-262.19027;1216.05396;663.34084
27.60;-62.90;R:2,0 S:0,1;-24.69481;-269.26911;508.01707;247.73465
27.80;-62.90;R:2,0 S:1,0;-16.40932;-283.44925;3312.45916;3646.67870
27.90;-62.90;R:2,0 S:1,0;-12.28248;-290.55059;2602.28331;3234.06718
28.00;-62.90;R:2,0 S:1,0;-8.16624;-297.65946;1891.35385;2822.51493
28.10;-62.90;R:2,0 S:1,0;-4.06057;-304.77590;1179.66887;2412.02108
28.20;-62.90;R:2,0 S:1,0;0.03452;-311.89990;467.22648;2002.58479
21.10;-62.80;R:0,3 S:0,2;-302.99574;186.74408;3788.79346;2676.62503
21.20;-62.80;R:0,3 S:0,2;-298.12001;180.08461;3122.71983;2189.22484
21.30;-62.80;R:0,3 S:0,2;-293.25565;173.41875;2456.00699;1702.96244
21.40;-62.80;R:0,3 S:0,2;-288.40266;166.74647;1788.65341;1217.83638
21.50;-62.80;R:0,3 S:0,2;-283.56101;160.06777;1120.65756;733.84521
21.60;-62.80;R:0,3 S:0,2;-278.73069;153.38263;452.01789;250.98752
21.70;-62.80;R:0,3 S:1,1;-273.91170;146.69103;4004.96199;3992.91082
21.80;-62.80;R:0,3 S:1,1;-269.10401;139.99296;3335.10309;3512.21396
21.90;-62.80;R:0,3 S:1,1;-264.30760;133.28841;2664.59553;3032.64622
22.00;-62.80;R:0,3 S:1,1;-259.52248;126.57734;1993.43775;2554.20620
22.10;-62.80;R:0,3 S:1,1;-254.74862;119.85976;1321.62817;2076.89251
22.20;-62.80;R:0,3 S:1,1;-249.98600;113.13565;649.16522;1600.70377
22.40;-62.80;R:0,3 S:1,0;-240.49447;99.66775;3524.34058;652.23390
22.50;-62.80;R:0,3 S:1,0;-235.76552;92.92394;2849.79832;179.56828
22.60;-62.80;R:0,3 S:2,0;-231.04776;86.17352;2178.52010;3934.36913
22.70;-62.80;R:0,3 S:2,0;-226.34119;79.41649;1502.62386;3463.98949
22.80;-62.80;R:0,3 S:2,0;-221.64578;72.65283;826.06499;2994.72691
22.90;-62.80;R:0,3 S:2,0;-216.96153;65.88253;148.84188;2526.58004
23.00;-62.80;R:0,2 S:2,2;-212.28842;59.10556;3722.40527;2055.11028
23.10;-62.80;R:0,2 S:2,2;-207.62644;52.32191;3044.12754;1588.78524
23.20;-62.80;R:0,2 S:2,2;-202.97557;45.53156;2365.18000;1123.57162
23.30;-62.80;R:0,2 S:2,2;-198.33581;38.73451;1685.56103;659.46813
23.40;-62.80;R:0,2 S:2,2;-193.70713;31.93072;1005.26897;196.47349
23.50;-62.80;R:1,2 S:0,2;-189.08954;25.12019;323.20756;3984.76575
23.60;-62.80;R:1,2 S:0,1;-184.48301;18.30289;3867.30823;3532.13400
23.70;-62.80;R:1,2 S:0,1;-179.88752;11.47882;3185.02880;3072.39625
23.80;-62.80;R:1,2 S:0,1;-175.30308;4.64795;2502.06954;2613.76227
23.90;-62.80;R:1,2 S:0,1;-170.72967;-2.18972;1818.42877;2156.23083
24.00;-62.80;R:1,2 S:0,1;-166.16727;-9.03423;1134.10481;1699.80069
24.10;-62.80;R:1,2 S:0,1;-161.61587;-15.88559;449.09597;1244.47065
24.20;-62.80;R:1,2 S:0,0;-157.07547;-22.74380;3985.29505;785.35448
24.30;-62.80;R:1,2 S:0,0;-152.54604;-29.60890;3298.71660;332.51619
24.50;-62.80;R:1,2 S:1,0;-143.52008;-43.35980;1923.17970;3652.22830
24.60;-62.80;R:1,2 S:1,0;-139.02352;-50.24564;1234.51322;3202.69888
24.70;-62.80;R:1,2 S:1,0;-134.53789;-57.13842;545.15212;2754.26275
24.90;-62.80;R:1,1 S:1,2;-125.59938;-70.94491;3421.56088;1861.17257
25.00;-62.80;R:1,1 S:1,2;-121.14647;-77.85864;2730.33891;1415.64717
25.10;-62.80;R:1,1 S:1,2;-116.70446;-84.77939;2038.41481;971.21014
25.20;-62.80;R:1,1 S:1,2;-112.27331;-91.70718;1345.78683;527.86035
25.30;-62.80;R:1,1 S:1,2;-107.85304;-98.64202;652.45322;85.59669
25.50;-62.80;R:1,1 S:2,1;-99.04502;-112.53293;3481.92096;3432.11154
25.60;-62.80;R:1,1 S:2,1;-94.65727;-119.48903;2786.30580;2993.34381
25.70;-62.80;R:1,1 S:2,1;-90.28034;-126.45226;2089.97830;2555.65810
25.80;-62.80;R:1,1 S:2,1;-85.91421;-133.42263;1392.93669;2119.05334
25.90;-62.80;R:1,1 S:2,1;-81.55889;-140.40015;695.17916;1683.52846
26.10;-62.80;R:1,1 S:2,0;-72.88059;-154.37676;3527.96959;816.72336
26.20;-62.80;R:1,1 S:2,0;-68.55760;-161.37587;2828.14477;384.28422
26.40;-62.80;R:2,1 S:0,0;-59.94388;-175.39581;1419.40991;3771.52489
26.50;-62.80;R:2,1 S:0,0;-55.65313;-182.41667;717.24437;3342.57979
26.60;-62.80;R:2,1 S:0,0;-51.37310;-189.44482;14.35042;2914.70753
26.70;-62.80;R:2,0 S:0,2;-47.10380;-196.48027;3562.29255;2483.79920
26.80;-62.80;R:2,0 S:0,2;-42.84520;-203.52305;2857.96990;2058.01403
26.90;-62.80;R:2,0 S:0,2;-38.59730;-210.57316;2152.91324;1633.29871
27.00;-62.80;R:2,0 S:0,2;-34.36009;-217.63064;1447.12070;1209.65228
27.10;-62.80;R:2,0 S:0,2;-30.13355;-224.69549;740.59043;787.07378
27.20;-62.80;R:2,0 S:0,2;-25.91769;-231.76774;33.32056;365.56228
27.40;-62.80;R:2,0 S:1,1;-17.51793;-245.93451;2839.24347;3755.64003
27.50;-62.80;R:2,0 S:1,1;-13.33402;-253.02907;2129.78877;3337.24729
27.60;-62.80;R:2,0 S:1,1;-9.16074;-260.13110;1419.58685;2919.91776
27.70;-62.80;R:2,0 S:1,1;-4.99808;-267.24062;708.63581;2503.65054
27.90;-62.80;R:2,0 S:1,0;3.29540;-281.48220;3508.96320;1676.18583
28.00;-62.80;R:2,0 S:1,0;7.42625;-288.61431;2795.71046;1263.17442
28.10;-62.80;R:2,0 S:1,0;11.54650;-295.75398;2081.70110;851.22188
28.20;-62.80;R:2,0 S:1,0;15.65617;-302.90124;1366.93320;440.32737
28.30;-62.80;R:2,0 S:1,0;19.75528;-310.05611;651.40483;30.49002
21.30;-62.70;R:0,3 S:0,2;-278.66058;184.00498;3514.25138;243.18023
21.40;-62.70;R:0,3 S:1,2;-273.79241;177.30975;2840.45717;3977.29546
21.50;-62.70;R:0,3 S:1,2;-268.93559;170.60810;2170.16446;3491.78948
21.60;-62.70;R:0,3 S:1,2;-264.09012;163.90000;1499.22805;3007.41823
21.70;-62.70;R:0,3 S:1,2;-259.25598;157.18545;827.64636;2524.18026
21.80;-62.70;R:0,3 S:1,2;-254.43316;150.46443;155.41782;2042.07414
21.90;-62.70;R:0,3 S:1,1;-249.62164;143.73692;3709.28868;1563.93699
22.00;-62.70;R:0,3 S:1,1;-244.82141;137.00291;3035.83562;1083.98659
22.10;-62.70;R:0,3 S:1,1;-240.03245;130.26238;2361.73078;605.16371
22.20;-62.70;R:0,3 S:1,1;-235.25476;123.51531;1686.97258;127.46694
22.30;-62.70;R:0,3 S:2,1;-230.48831;116.76170;1011.25134;3876.87344
22.40;-62.70;R:0,3 S:2,1;-225.73309;110.00151;335.20346;3401.39366
22.50;-62.70;R:0,3 S:2,0;-220.98909;103.23475;3884.22894;2927.80080
22.60;-62.70;R:0,3 S:2,0;-216.25630;96.46138;3206.69783;2454.80001
22.70;-62.70;R:0,3 S:2,0;-211.53470;89.68140;2528.50562;1982.91869
22.80;-62.70;R:0,3 S:2,0;-206.82428;82.89478;1849.65068;1512.15550
22.90;-62.70;R:0,3 S:2,0;-202.12502;76.10152;1170.13138;1042.50911
23.00;-62.70;R:0,3 S:2,0;-197.43692;69.30159;489.94608;573.97819
23.10;-62.70;R:0,2 S:2,2;-192.75995;62.49499;4061.71331;102.32668
23.20;-62.70;R:1,2 S:0,2;-188.09411;55.68168;3379.35206;3885.07645
23.30;-62.70;R:1,2 S:0,2;-183.43938;48.86166;2697.32773;3419.63649
23.40;-62.70;R:1,2 S:0,2;-178.79576;42.03491;2014.63036;2955.30654
23.50;-62.70;R:1,2 S:0,2;-174.16322;35.20141;1331.25829;2492.08533
23.60;-62.70;R:1,2 S:0,2;-169.54175;28.36115;647.20982;2029.97158
23.80;-62.70;R:1,2 S:0,1;-160.33199;14.66026;3503.71644;1116.93158
23.90;-62.70;R:1,2 S:0,1;-155.74367;7.79961;2817.77829;657.90904
24.00;-62.70;R:1,2 S:0,1;-151.16638;0.93212;2131.15664;199.98875
24.10;-62.70;R:1,2 S:1,1;-146.60010;-5.94222;1438.98033;3962.90983
24.20;-62.70;R:1,2 S:1,1;-142.04482;-12.82343;750.85987;3507.38161
24.30;-62.70;R:1,2 S:1,1;-137.50052;-19.71152;62.05106;3052.95217
24.40;-62.70;R:1,2 S:1,0;-132.96720;-26.60650;3598.31498;2596.63245
24.50;-62.70;R:1,2 S:1,0;-128.44485;-33.50841;2908.04112;2144.52394
24.60;-62.70;R:1,2 S:1,0;-123.93344;-40.41725;2217.07393;1693.51074
24.70;-62.70;R:1,2 S:1,0;-119.43298;-47.33305;1525.41168;1243.59169
24.80;-62.70;R:1,2 S:1,0;-114.94345;-54.25581;833.05261;794.76560
24.90;-62.70;R:1,2 S:1,0;-110.46483;-61.18556;139.99498;347.03133
25.10;-62.70;R:1,1 S:2,2;-101.54030;-75.06610;3005.09499;3679.38672
25.20;-62.70;R:1,1 S:2,2;-97.09436;-82.01692;2309.98043;3234.84388
25.30;-62.70;R:1,1 S:2,2;-92.65930;-88.97480;1614.16012;2791.38823
25.40;-62.70;R:1,1 S:2,2;-88.23509;-95.93976;917.63227;2349.01865
25.50;-62.70;R:1,1 S:2,2;-83.82174;-102.91181;220.39511;1907.73404
25.60;-62.70;R:1,1 S:2,1;-79.41922;-109.89097;3746.09515;1469.52833
25.70;-62.70;R:1,1 S:2,1;-75.02753;-116.87726;3047.46121;1030.36705
25.80;-62.70;R:1,1 S:2,1;-70.64666;-123.87070;2348.11248;592.28744
25.90;-62.70;R:1,1 S:2,1;-66.27659;-130.87130;1648.04717;155.28841
26.00;-62.70;R:2,1 S:0,1;-61.91732;-137.87909;947.58491;3960.24268
26.10;-62.70;R:2,1 S:0,1;-57.56883;-144.89409;246.05792;3525.43884
26.20;-62.70;R:2,1 S:0,0;-53.23112;-151.91630;3767.23674;3099.81463
26.30;-62.70;R:2,1 S:0,0;-48.90417;-158.94575;3064.21159;2667.24975
26.40;-62.70;R:2,1 S:0,0;-44.58797;-165.98246;2360.46091;2235.76037
26.50;-62.70;R:2,1 S:0,0;-40.28252;-173.02644;1655.98285;1805.34547
26.60;-62.70;R:2,1 S:0,0;-35.98780;-180.07772;950.77557;1376.00403
26.70;-62.70;R:2,1 S:0,0;-31.70381;-187.13631;244.83722;947.73506
26.80;-62.70;R:2,0 S:0,2;-27.43052;-194.20223;3789.88769;516.44761
26.90;-62.70;R:2,0 S:0,2;-23.16795;-201.27551;3082.51526;90.26471
27.00;-62.70;R:2,0 S:1,2;-18.91606;-208.35615;2373.68808;3895.88066
27.10;-62.70;R:2,0 S:1,2;-14.67486;-215.44418;1664.80080;3471.90165
27.20;-62.70;R:2,0 S:1,2;-10.44433;-222.53961;955.17310;3048.99026
27.30;-62.70;R:2,0 S:1,2;-6.22447;-229.64247;244.80309;2627.14553
27.40;-62.70;R:2,0 S:1,1;-2.01527;-236.75278;3757.42034;2205.37572
27.50;-62.70;R:2,0 S:1,1;2.18329;-243.87054;3045.64440;1785.51843
27.60;-62.70;R:2,0 S:1,1;6.37121;-250.99579;2333.12022;1366.72486
27.70;-62.70;R:2,0 S:1,1;10.54850;-258.12855;1619.84591;948.99411
27.80;-62.70;R:2,0 S:1,1;14.71518;-265.26882;905.81954;532.32527
27.90;-62.70;R:2,0 S:1,1;18.87124;-272.41663;191.03919;116.71744
28.00;-62.70;R:2,0 S:2,0;23.01671;-279.57200;3704.74936;3928.58498
28.10;-62.70;R:2,0 S:2,0;27.15158;-286.73495;2988.43416;3515.13308
28.20;-62.70;R:2,0 S:2,0;31.27586;-293.90550;2271.35924;3102.73960
28.30;-62.70;R:2,0 S:2,0;35.38957;-301.08366;1553.52264;2691.40370
28.40;-62.70;R:2,0 S:2,0;39.49272;-308.26946;834.92241;2281.12451
28.50;-62.70;R:2,0 S:2,0;43.58530;-315.46292;115.55661;1871.90119
21.10;-62.60;R:0,4 S:1,0;-273.86964;208.00829;49.65884;1629.56399
21.20;-62.60;R:0,4 S:1,0;-268.96348;201.30286;540.27866;959.02374
21.30;-62.60;R:0,4 S:1,0;-264.06872;194.59104;1029.75828;287.84432
21.40;-62.60;R:0,3 S:1,2;-259.18534;187.87281;3896.38036;2516.31224
21.50;-62.60;R:0,3 S:1,2;-254.31334;181.14816;3223.78779;2029.28820
21.60;-62.60;R:0,3 S:1,2;-249.45270;174.41708;2550.55164;1543.40013
21.70;-62.60;R:0,3 S:1,2;-244.60339;167.67953;1876.67032;1058.64657
