# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
21.90;-63.00;R30_S10;-293.43824;112.29274;2314.67646;461.77404
22.10;-63.00;R30_S00;-283.96812;98.97424;3266.68835;3356.92358
22.20;-63.00;R30_S00;-279.24887;92.30431;3738.61252;2689.93114
22.40;-63.00;R30_S01;-269.84205;78.94316;451.29496;1366.81577
22.50;-63.00;R30_S01;-265.15448;72.25194;920.05230;697.69441
22.60;-63.00;R30_S01;-260.47747;65.55365;1387.75310;27.86495
22.70;-63.00;R20_S21;-255.81103;58.84828;1855.39689;3597.32820
22.80;-63.00;R20_S21;-251.15517;52.13585;2320.98320;2926.08491
22.90;-63.00;R20_S21;-246.50988;45.41636;2785.51156;2254.13588
23.00;-63.00;R20_S21;-241.87519;38.68982;3248.98150;1581.48187
23.10;-63.00;R20_S21;-237.25107;31.95624;3711.39255;908.12367
23.30;-63.00;R20_S12;-228.03464;18.46798;415.03607;3797.29778
23.40;-63.00;R20_S12;-223.44232;11.71332;874.26761;3121.83164
23.50;-63.00;R20_S12;-218.86062;4.95164;1332.43835;2445.66440
23.60;-63.00;R20_S12;-214.28952;-1.81703;1789.54784;1768.79683
23.70;-63.00;R20_S12;-209.72904;-8.59270;2245.59558;1091.22971
23.80;-63.00;R20_S12;-205.17919;-15.37536;2700.58111;412.96380
23.90;-63.00;R20_S02;-200.63996;-22.16500;3164.50395;3960.99988
24.00;-63.00;R20_S02;-196.11136;-28.96161;3617.36361;3281.33872
24.10;-63.00;R20_S02;-191.59340;-35.76519;4069.15962;2600.98109
24.20;-63.00;R21_S00;-187.08609;-42.57572;274.89149;1941.92774
24.30;-63.00;R21_S00;-182.58941;-49.39321;724.55875;1260.17947
24.40;-63.00;R21_S00;-178.10339;-56.21763;1173.16091;577.73702
24.60;-63.00;R11_S20;-169.16332;-69.88727;2069.16800;3455.77267
24.70;-63.00;R11_S20;-164.70928;-76.73248;2514.57196;2771.25230
24.80;-63.00;R11_S20;-160.26591;-83.58459;2958.90889;2086.04083
24.90;-63.00;R11_S20;-155.83322;-90.44361;3402.17829;1400.13901
25.00;-63.00;R11_S20;-151.41120;-97.30952;3844.37968;713.54761
25.10;-63.00;R11_S21;-146.99987;-104.18233;56.51258;34.26739
25.20;-63.00;R11_S11;-142.59924;-111.06201;506.57648;3574.29911
25.30;-63.00;R11_S11;-138.20929;-117.94856;945.57090;2885.64354
25.40;-63.00;R11_S11;-133.83005;-124.84199;1383.49536;2196.30143
25.50;-63.00;R11_S11;-129.46151;-131.74226;1820.34935;1506.27355
25.60;-63.00;R11_S11;-125.10368;-138.64939;2256.13239;815.56066
25.70;-63.00;R11_S11;-120.75656;-145.56336;2690.84397;124.16351
25.80;-63.00;R11_S01;-116.42016;-152.48417;3133.48361;3664.08287
25.90;-63.00;R11_S01;-112.09449;-159.41181;3566.05082;2971.31948
26.00;-63.00;R11_S01;-107.77955;-166.34626;3997.54508;2277.87412
26.10;-63.00;R11_S02;-103.47534;-173.28752;200.96591;1588.74753
26.20;-63.00;R11_S02;-99.18187;-180.23560;630.31281;893.94047
26.30;-63.00;R11_S02;-94.89915;-187.19046;1058.58528;198.45370
26.40;-63.00;R01_S22;-90.62717;-194.15212;1497.78281;3745.28797
26.50;-63.00;R01_S22;-86.36595;-201.12056;1923.90492;3048.44404
26.60;-63.00;R01_S22;-82.11549;-208.09577;2348.95108;2350.92266
26.70;-63.00;R01_S22;-77.87579;-215.07775;2772.92081;1652.72458
26.80;-63.00;R01_S22;-73.64686;-222.06649;3195.81359;953.85057
26.90;-63.00;R01_S22;-69.42871;-229.06199;3617.62893;254.30136
27.00;-63.00;R01_S12;-65.22134;-236.06422;4046.36631;3784.07772
27.10;-63.00;R02_S10;-61.02475;-243.07320;216.02523;3095.18039
27.20;-63.00;R02_S10;-56.83895;-250.08890;634.60518;2393.61013
27.30;-63.00;R02_S10;-52.66394;-257.11132;1052.10566;1691.36768
27.40;-63.00;R02_S10;-48.49974;-264.14046;1468.52614;988.45380
27.50;-63.00;R02_S10;-44.34634;-271.17631;1883.86613;284.86923
27.60;-63.00;R02_S00;-40.20375;-278.21885;2303.12512;3807.61473
27.70;-63.00;R02_S00;-36.07197;-285.26809;2716.30257;3102.69103
27.80;-63.00;R02_S00;-31.95102;-292.32401;3128.39800;2397.09890
27.90;-63.00;R02_S00;-27.84089;-299.38661;3539.41087;1690.83908
28.00;-63.00;R02_S00;-23.74159;-306.45588;3949.34067;983.91232
28.10;-63.00;R02_S01;-19.65313;-313.53181;130.18690;289.31936
21.20;-62.90;R30_S20;-312.36055;169.28918;409.44488;1933.41829
21.30;-62.90;R30_S20;-307.53056;162.66086;892.44374;1270.58615
21.40;-62.90;R30_S20;-302.71111;156.02535;1374.38891;607.03488
21.60;-62.90;R30_S10;-293.10384;142.73278;2348.11640;3505.77804
21.70;-62.90;R30_S10;-288.31602;136.07574;2826.89780;2840.07406
21.80;-62.90;R30_S10;-283.53876;129.41154;3304.62368;2173.65408
21.90;-62.90;R30_S10;-278.77206;122.74019;3781.29359;1506.51888
22.00;-62.90;R30_S11;-274.01593;116.06169;24.90706;846.66925
22.10;-62.90;R30_S11;-269.27036;109.37606;499.46364;178.10597
22.20;-62.90;R30_S01;-264.53537;102.68330;981.96286;3740.82982
22.30;-62.90;R30_S01;-259.81096;95.98342;1454.40426;3070.84159
22.40;-62.90;R30_S01;-255.09713;89.27642;1925.78737;2400.14205
22.50;-62.90;R30_S01;-250.39388;82.56232;2396.11172;1728.73197
22.60;-62.90;R30_S01;-245.70123;75.84112;2865.37686;1056.61215
22.70;-62.90;R30_S01;-241.01918;69.11283;3333.58232;383.78335
22.80;-62.90;R20_S21;-236.34772;62.37746;3801.72762;3950.24635
22.90;-62.90;R20_S22;-231.68688;55.63502;41.81230;3284.00193
23.00;-62.90;R20_S22;-227.03664;48.88551;506.83589;2609.05087
23.10;-62.90;R20_S22;-222.39702;42.12894;970.79793;1933.39393
23.20;-62.90;R20_S22;-217.76802;35.36532;1433.69793;1257.03189
23.30;-62.90;R20_S22;-213.14965;28.59466;1895.53543;579.96553
23.50;-62.90;R20_S12;-203.94479;15.03223;2824.02103;3453.72292
23.60;-62.90;R20_S12;-199.35832;8.24048;3282.66818;2774.54822
23.70;-62.90;R20_S12;-194.78249;1.44172;3740.25094;2094.67227
23.90;-62.90;R21_S10;-185.66279;-12.17680;412.22135;754.81973
24.00;-62.90;R21_S10;-181.11892;-18.99655;866.60805;72.84467
24.10;-62.90;R21_S00;-176.58572;-25.82329;1324.92845;3617.17145
24.20;-62.90;R21_S00;-172.06318;-32.65699;1777.18206;2933.80082
24.30;-62.90;R21_S00;-167.55132;-39.49766;2228.36841;2249.73357
24.40;-62.90;R21_S00;-163.05013;-46.34530;2678.48701;1564.97044
24.50;-62.90;R21_S00;-158.55963;-53.19988;3127.53738;879.51220
24.60;-62.90;R21_S00;-154.07981;-60.06140;3575.51904;193.35963
24.70;-62.90;R11_S20;-149.61068;-66.92987;4024.43150;3751.51348
24.80;-62.90;R11_S21;-145.15226;-73.80525;241.27428;3071.97451
24.90;-62.90;R11_S21;-140.70453;-80.68757;686.04690;2383.74349
25.00;-62.90;R11_S21;-136.26751;-87.57679;1129.74887;1694.82118
25.10;-62.90;R11_S21;-131.84120;-94.47292;1572.37969;1005.20834
25.20;-62.90;R11_S21;-127.42561;-101.37594;2013.93889;314.90573
25.30;-62.90;R11_S11;-123.02074;-108.28586;2464.42598;3851.91411
25.40;-62.90;R11_S11;-118.62660;-115.20266;2903.84045;3160.23424
25.50;-62.90;R11_S11;-114.24318;-122.12633;3342.18183;2467.86687
25.60;-62.90;R11_S11;-109.87050;-129.05687;3779.44962;1774.81277
25.80;-62.90;R11_S12;-101.15738;-142.93853;422.76246;396.64739
25.90;-62.90;R11_S02;-96.81693;-149.88962;866.80652;3928.53762
26.00;-62.90;R11_S02;-92.48725;-156.84756;1299.77502;3232.74414
26.10;-62.90;R11_S02;-88.16833;-163.81232;1731.66745;2536.26770
26.20;-62.90;R11_S02;-83.86017;-170.78391;2162.48332;1839.10907
26.30;-62.90;R11_S02;-79.56278;-177.76231;2592.22214;1141.26898
26.40;-62.90;R11_S02;-75.27617;-184.74752;3020.88340;442.74820
26.50;-62.90;R01_S22;-71.00033;-191.73953;3460.46660;3986.54748
26.60;-62.90;R01_S22;-66.73529;-198.73832;3886.97124;3286.66757
26.70;-62.90;R02_S20;-62.48103;-205.74391;57.39682;2600.10922
26.80;-62.90;R02_S20;-58.23757;-212.75627;481.74284;1898.87318
26.90;-62.90;R02_S20;-54.00491;-219.77540;905.00879;1196.96021
27.00;-62.90;R02_S20;-49.78306;-226.80129;1327.19417;494.37105
27.20;-62.90;R02_S10;-41.37179;-240.87333;2181.32118;3315.16716
27.30;-62.90;R02_S10;-37.18238;-247.91946;2600.26180;2610.55393
27.40;-62.90;R02_S10;-33.00380;-254.97232;3018.11982;1905.26751
27.50;-62.90;R02_S10;-28.83605;-262.03191;3434.89472;1199.30864
27.60;-62.90;R02_S10;-24.67914;-269.09822;3850.58600;492.67807
27.80;-62.90;R02_S01;-16.39784;-283.25095;455.71564;3317.40483
27.90;-62.90;R02_S01;-12.27347;-290.33736;868.15298;2608.76364
28.00;-62.90;R02_S01;-8.15995;-297.43046;1279.50464;1899.45374
28.10;-62.90;R02_S01;-4.05730;-304.53024;1689.77011;1189.47587
28.20;-62.90;R02_S01;0.03449;-311.63669;2098.94886;478.83077
21.10;-62.80;R30_S20;-302.66304;186.53902;1379.19627;3658.40179
21.20;-62.80;R30_S20;-297.80650;179.89522;1864.84998;2994.02236
21.30;-62.80;R30_S20;-292.96052;173.24421;2349.44777;2328.92136
21.40;-62.80;R30_S20;-288.12511;166.58600;2832.98919;1663.09957
21.50;-62.80;R30_S20;-283.30026;159.92058;3315.47378;996.55779
21.60;-62.80;R30_S20;-278.48599;153.24797;3796.90110;329.29679
21.70;-62.80;R30_S11;-273.68229;146.56817;58.27067;3897.31736
21.80;-62.80;R30_S11;-268.88918;139.88120;537.58205;3228.62028
21.90;-62.80;R30_S11;-264.10665;133.18706;1015.83478;2559.20633
22.00;-62.80;R30_S11;-259.33472;126.48576;1493.02839;1889.07630
22.10;-62.80;R30_S11;-254.57338;119.77731;1969.16242;1218.23097
22.20;-62.80;R30_S11;-249.82264;113.06171;2444.23642;546.67111
22.40;-62.80;R30_S01;-240.35298;99.60911;3400.20247;3433.41093
22.50;-62.80;R30_S01;-235.63406;92.87212;3872.09360;2759.71217
22.60;-62.80;R30_S02;-230.92577;86.12802;115.92283;2090.30199
22.70;-62.80;R30_S02;-226.22810;79.37681;585.68971;1415.18118
22.80;-62.80;R30_S02;-221.54106;72.61850;1054.39377;739.35050
22.90;-62.80;R30_S02;-216.86465;65.85311;1522.03455;62.81073
23.00;-62.80;R20_S22;-212.19888;59.08063;1990.61158;3628.56264
23.10;-62.80;R20_S22;-207.54376;52.30107;2456.12438;2950.60702
23.20;-62.80;R20_S22;-202.89928;45.51445;2920.57249;2271.94462
23.30;-62.80;R20_S22;-198.26545;38.72076;3383.95544;1592.57622
23.40;-62.80;R20_S22;-193.64227;31.92003;3846.27276;912.50259
23.50;-62.80;R21_S20;-189.02976;25.11225;62.52398;255.72451
23.60;-62.80;R21_S10;-184.42791;18.29743;535.70862;3802.24273
23.70;-62.80;R21_S10;-179.83674;11.47558;994.82621;3120.05803
23.80;-62.80;R21_S10;-175.25624;4.64671;1452.87628;2437.17118
23.90;-62.80;R21_S10;-170.68642;-2.18917;1909.85835;1753.58293
24.00;-62.80;R21_S10;-166.12728;-9.03206;2365.77194;1069.29407
24.10;-62.80;R21_S10;-161.57883;-15.88195;2820.61658;384.30535
24.20;-62.80;R21_S00;-157.04108;-22.73882;3279.39179;3925.61754
24.30;-62.80;R21_S00;-152.51403;-29.60269;3732.09708;3239.23140
24.50;-62.80;R21_S01;-143.49204;-43.35133;406.29603;1877.36720
24.60;-62.80;R21_S01;-138.99711;-50.23609;855.78872;1188.89066
24.70;-62.80;R21_S01;-134.51290;-57.12781;1304.20958;499.71884
24.90;-62.80;R11_S21;-125.57666;-70.93208;2198.83386;3359.29242
25.00;-62.80;R11_S21;-121.12464;-77.84461;2644.03631;2668.03933
25.10;-62.80;R11_S21;-116.68335;-84.76406;3088.16499;1976.09400
25.20;-62.80;R11_S21;-112.25281;-91.69043;3531.21941;1283.45720
25.30;-62.80;R11_S21;-107.83301;-98.62370;3973.19908;590.12967
25.50;-62.80;R11_S12;-99.02568;-112.51095;635.93223;3439.40548
25.60;-62.80;R11_S12;-94.63815;-119.46490;1074.68473;2744.01033
25.70;-62.80;R11_S12;-90.26139;-126.42573;1512.36052;2047.92748
25.80;-62.80;R11_S12;-85.89541;-133.39342;1948.95910;1351.15769
25.90;-62.80;R11_S12;-81.54020;-140.36798;2384.48000;653.70170
26.10;-62.80;R11_S02;-72.86213;-154.33766;3262.28673;3483.73418
26.20;-62.80;R11_S02;-68.53928;-161.33276;3694.57157;2784.22415
26.40;-62.80;R12_S00;-59.92598;-175.34345;300.90173;1385.15530
26.50;-62.80;R12_S00;-55.63554;-182.35902;729.94605;683.59798
26.70;-62.80;R02_S20;-47.08709;-196.41059;1596.79066;3533.44131
26.80;-62.80;R02_S20;-42.82910;-203.44657;2022.58995;2829.84346
26.90;-62.80;R02_S20;-38.58193;-210.48933;2447.30656;2125.56692
27.00;-62.80;R02_S20;-34.34560;-217.53888;2870.93999;1420.61245
27.10;-62.80;R02_S20;-30.12010;-224.59519;3293.48973;714.98080
27.20;-62.80;R02_S20;-25.90545;-231.65827;3714.95527;8.67270
27.40;-62.80;R02_S11;-17.50868;-245.80470;335.63173;2830.03018
27.50;-62.80;R02_S11;-13.32658;-252.88803;753.84164;2121.69725
27.60;-62.80;R02_S11;-9.15535;-259.97809;1170.96531;1412.69085
27.70;-62.80;R02_S11;-4.99498;-267.07488;1587.00225;703.01174
27.90;-62.80;R02_S01;3.29314;-281.28862;2424.81385;3513.63836
28.00;-62.80;R02_S01;7.42087;-288.40554;2837.58749;2801.94557
28.10;-62.80;R02_S01;11.53772;-295.52917;3249.27233;2089.58304
28.20;-62.80;R02_S01;15.64368;-302.65948;3659.86787;1376.55151
28.30;-62.80;R02_S01;19.73874;-309.79648;4069.37357;662.85172
21.30;-62.70;R30_S20;-278.39113;183.82706;3806.38656;3387.20579
21.40;-62.70;R30_S21;-273.53976;177.14613;62.52391;2727.11344
21.50;-62.70;R30_S21;-268.69898;170.45799;546.60176;2058.29945
21.60;-62.70;R30_S21;-263.86880;163.76265;1029.61964;1388.76461
21.70;-62.70;R30_S21;-259.04923;157.06010;1511.57710;718.50969
21.80;-62.70;R30_S21;-254.24026;150.35035;1992.47369;47.53548
21.90;-62.70;R30_S11;-249.44191;143.63343;2482.30896;3603.84276
22.00;-62.70;R30_S11;-244.65418;136.90932;2961.08243;2931.43231
22.10;-62.70;R30_S11;-239.87706;130.17805;3438.79366;2258.30490
22.20;-62.70;R30_S11;-235.11058;123.43961;3915.44218;1584.46131
22.30;-62.70;R30_S12;-230.35472;116.69402;163.02754;919.90233
22.40;-62.70;R30_S12;-225.60951;109.94129;637.54927;244.62872
22.50;-62.70;R30_S02;-220.87493;103.18141;1121.00691;3795.64127
22.60;-62.70;R30_S02;-216.15100;96.41441;1593.40000;3118.94075
22.70;-62.70;R30_S02;-211.43772;89.64028;2064.72808;2441.52793
22.80;-62.70;R30_S02;-206.73509;82.85904;2534.99068;1763.40358
22.90;-62.70;R30_S02;-202.04313;76.07068;3004.18734;1084.56849
23.00;-62.70;R30_S02;-197.36182;69.27523;3472.31758;405.02341
23.10;-62.70;R20_S22;-192.69119;62.47269;3941.38095;3967.76912
23.20;-62.70;R21_S20;-188.03123;55.66306;162.37698;3310.80640
23.30;-62.70;R21_S20;-183.38195;48.84636;627.30519;2629.13600
23.40;-62.70;R21_S20;-178.74335;42.02259;1091.16512;1946.75871
23.50;-62.70;R21_S20;-174.11544;35.19175;1553.95630;1263.67528
23.60;-62.70;R21_S20;-169.49822;28.35386;2015.67826;579.88649
23.80;-62.70;R21_S10;-160.29587;14.65696;2948.91261;3438.19587
23.90;-62.70;R21_S10;-155.71076;7.79796;3407.42406;2752.29558
24.00;-62.70;R21_S10;-151.13636;0.93193;3864.86440;2065.69298
24.10;-62.70;R21_S11;-146.57267;-5.94111;89.23314;1386.38884
24.20;-62.70;R21_S11;-142.01970;-12.82116;544.52981;698.38393
24.30;-62.70;R21_S11;-137.47746;-19.70821;998.75394;9.67900
24.40;-62.70;R21_S01;-132.94595;-26.60225;1460.90504;3552.27482
24.50;-62.70;R21_S01;-128.42517;-33.50328;1912.98263;2862.17214
24.60;-62.70;R21_S01;-123.91514;-40.41128;2363.98625;2171.37174
24.70;-62.70;R21_S01;-119.41585;-47.32626;2813.91540;1479.87436
24.80;-62.70;R21_S01;-114.92730;-54.24819;3262.76960;787.68077
24.90;-62.70;R21_S01;-110.44952;-61.17708;3710.54837;94.79172
25.10;-62.70;R11_S22;-101.52622;-75.05570;377.87769;2954.93028
25.20;-62.70;R11_S22;-97.08073;-82.00541;822.42727;2259.95941
25.30;-62.70;R11_S22;-92.64601;-88.96204;1265.89947;1564.29611
25.40;-62.70;R11_S22;-88.22206;-95.92559;1708.29382;867.94114
25.50;-62.70;R11_S22;-83.80890;-102.89605;2149.60982;170.89524
25.60;-62.70;R11_S12;-79.40653;-109.87341;2597.84699;3703.15918
25.70;-62.70;R11_S12;-75.01495;-116.85766;3037.00483;3004.73371
25.80;-62.70;R11_S12;-70.63417;-123.84880;3475.08285;2305.61958
25.90;-62.70;R11_S12;-66.26419;-130.84682;3912.08056;1605.81754
26.00;-62.70;R12_S10;-61.90503;-137.85172;97.99747;907.32834
26.10;-62.70;R12_S10;-57.55667;-144.86347;532.83308;206.15273
26.20;-62.70;R12_S00;-53.21913;-151.88209;971.58690;3731.29147
26.30;-62.70;R12_S00;-48.89242;-158.90755;1404.25843;3028.74530
26.40;-62.70;R12_S00;-44.57653;-165.93985;1835.84718;2325.51498
26.50;-62.70;R12_S00;-40.27147;-172.97899;2266.35264;1621.60124
26.60;-62.70;R12_S00;-35.97726;-180.02495;2695.77431;917.00484
26.70;-62.70;R12_S00;-31.69388;-187.07773;3124.11171;211.72653
26.80;-62.70;R02_S20;-27.42136;-194.13733;3563.36432;3760.76705
26.90;-62.70;R02_S20;-23.15968;-201.20373;3989.53164;3054.12715
27.00;-62.70;R02_S21;-18.90887;-208.27692;185.61318;2354.80758
27.10;-62.70;R02_S21;-14.66892;-215.35691;609.60842;1646.80907
27.20;-62.70;R02_S21;-10.43983;-222.44368;1032.51686;938.13238
27.30;-62.70;R02_S21;-6.22162;-229.53722;1454.33800;228.77824
27.40;-62.70;R02_S11;-2.01429;-236.63753;1885.07133;3746.74740
27.50;-62.70;R02_S11;2.18216;-243.74459;2304.71633;3036.04061
27.60;-62.70;R02_S11;6.36773;-250.85841;2723.27251;2324.65861
27.70;-62.70;R02_S11;10.54239;-257.97898;3140.73935;1612.60213
27.80;-62.70;R02_S11;14.70616;-265.10628;3557.11634;899.87193
27.90;-62.70;R02_S11;18.85903;-272.24031;3972.40297;186.46873
28.00;-62.70;R02_S02;23.00099;-279.38107;168.59872;3709.39329
28.10;-62.70;R02_S02;27.13203;-286.52854;581.70308;2994.64634
28.20;-62.70;R02_S02;31.25216;-293.68271;993.71554;2279.22862
28.30;-62.70;R02_S02;35.36136;-300.84359;1404.63557;1563.14087
28.40;-62.70;R02_S02;39.45963;-308.01116;1814.46267;846.38382
28.50;-62.70;R02_S02;43.54696;-315.18542;2223.19631;128.95823
21.10;-62.60;R40_S01;-273.58882;207.79499;86.61828;1611.99891
21.20;-62.60;R40_S01;-268.70026;201.10585;575.47428;943.08482
21.30;-62.60;R40_S01;-263.82231;194.40946;1063.26899;273.44590
21.40;-62.60;R30_S21;-258.95498;187.70583;1521.00198;3783.08292
21.50;-62.60;R30_S21;-254.09827;180.99497;2006.67277;3111.99666
21.60;-62.60;R30_S21;-249.25219;174.27688;2491.28094;2440.18792
21.70;-62.60;R30_S21;-244.41674;167.55157;2974.82601;1767.65746
21.80;-62.60;R30_S21;-239.59192;160.81906;3457.30753;1094.40607
21.90;-62.60;R30_S21;-234.77775;154.07935;3938.72506;420.43452
22.00;-62.60;R30_S12;-229.97422;147.33244;201.07813;3983.74361
22.10;-62.60;R30_S12;-225.18134;140.57834;680.36630;3308.33409
22.20;-62.60;R30_S12;-220.39911;133.81707;1158.58909;2632.20675
22.30;-62.60;R30_S12;-215.62754;127.04862;1635.74605;1955.36237
22.40;-62.60;R30_S12;-210.86663;120.27302;2111.83673;1277.80171
22.50;-62.60;R30_S12;-206.11639;113.49026;2586.86066;599.52556
22.70;-62.60;R30_S02;-196.64794;99.90330;3543.70644;3467.82986
22.80;-62.60;R30_S02;-191.92973;93.09912;4015.52736;2787.41185
22.90;-62.60;R31_S00;-187.22220;86.28781;231.27969;2108.28143
23.00;-62.60;R31_S00;-182.52537;79.46939;700.96295;1426.43937
23.10;-62.60;R31_S00;-177.83923;72.64386;1169.57669;743.88644
23.20;-62.60;R31_S00;-173.16380;65.81123;1637.12045;60.62341
23.30;-62.60;R21_S20;-168.49906;58.97151;2115.59374;3641.65105
23.40;-62.60;R21_S20;-163.84504;52.12470;2580.99611;2956.97012
23.50;-62.60;R21_S20;-159.20173;45.27081;3045.32708;2271.58139
23.60;-62.60;R21_S20;-154.56914;38.40986;3508.58619;1585.48562
23.70;-62.60;R21_S20;-149.94727;31.54184;3970.77296;898.68358
23.80;-62.60;R21_S21;-145.33613;24.66676;202.88693;219.17603
23.90;-62.60;R21_S11;-140.73572;17.78464;672.92762;3758.96374
24.00;-62.60;R21_S11;-136.14605;10.89547;1131.89456;3070.04747
24.10;-62.60;R21_S11;-131.56713;3.99928;1589.78727;2380.42798
24.20;-62.60;R21_S11;-126.99895;-2.90394;2046.60529;1690.10603
24.30;-62.60;R21_S11;-122.44152;-9.81418;2502.34812;999.08238
24.40;-62.60;R21_S11;-117.89485;-16.73142;2957.01531;307.35780
24.50;-62.60;R21_S01;-113.35894;-23.65567;3419.60636;3846.93303
24.60;-62.60;R21_S01;-108.83379;-30.58691;3872.12080;3153.80885
24.70;-62.60;R21_S02;-104.31942;-37.52514;96.55815;2464.98600
24.80;-62.60;R21_S02;-99.81582;-44.47035;546.91793;1770.46524
24.90;-62.60;R21_S02;-95.32300;-51.42253;996.19966;1075.24734
25.00;-62.60;R21_S02;-90.84097;-58.38167;1444.40286;379.33304
25.10;-62.60;R11_S22;-86.36973;-65.34777;1893.52704;3925.72310
25.20;-62.60;R11_S22;-81.90928;-72.32082;2339.57172;3228.41827
25.30;-62.60;R11_S22;-77.45964;-79.30081;2784.53641;2530.41931
25.40;-62.60;R11_S22;-73.02079;-86.28773;3228.42062;1831.72698
25.50;-62.60;R11_S22;-68.59276;-93.28158;3671.22388;1132.34201
25.70;-62.60;R12_S10;-59.76914;-107.29003;311.58555;3963.49721
25.80;-62.60;R12_S10;-55.37357;-114.30461;751.14300;3262.03888
25.90;-62.60;R12_S10;-50.98882;-121.32609;1189.61752;2559.89092
26.00;-62.60;R12_S10;-46.61491;-128.35446;1627.00863;1857.05408
26.10;-62.60;R12_S10;-42.25184;-135.38971;2063.31583;1153.52912
26.20;-62.60;R12_S10;-37.89961;-142.43183;2498.53864;449.31679
26.30;-62.60;R12_S00;-33.55823;-149.48082;2937.67655;3971.41782
26.40;-62.60;R12_S00;-29.22771;-156.53667;3370.72908;3265.83297
26.50;-62.60;R12_S00;-24.90804;-163.59937;3802.69571;2559.56298
26.60;-62.60;R12_S01;-20.59924;-170.66891;5.57597;1865.60860
26.70;-62.60;R12_S01;-16.30131;-177.74529;435.36934;1157.97057
26.80;-62.60;R12_S01;-12.01425;-184.82850;864.07532;449.64965
26.90;-62.60;R02_S21;-7.73807;-191.91853;1302.69342;3990.64656
27.00;-62.60;R02_S21;-3.47277;-199.01538;1729.22314;3280.96206
27.10;-62.60;R02_S21;0.78164;-206.11903;2154.66396;2570.59689
27.20;-62.60;R02_S21;5.02515;-213.22948;2579.01539;1859.55178
27.30;-62.60;R02_S21;9.25777;-220.34673;3002.27692;1147.82749
27.40;-62.60;R02_S21;13.47948;-227.47075;3424.44805;435.42476
27.50;-62.60;R02_S11;17.69028;-234.60156;3855.52826;3950.34431
27.60;-62.60;R02_S12;21.89017;-241.73913;47.51705;3246.58691
27.70;-62.60;R02_S12;26.07914;-248.88347;466.41391;2532.15327
27.80;-62.60;R02_S12;30.25718;-256.03456;884.21834;1817.04415
27.90;-62.60;R02_S12;34.42430;-263.19240;1300.92981;1101.26028
28.00;-62.60;R02_S12;38.58048;-270.35698;1716.54782;384.80240
28.10;-62.60;R02_S02;42.72572;-277.52829;2141.07185;3894.67125
28.20;-62.60;R02_S02;46.86001;-284.70632;2554.50138;3176.86757
28.30;-62.60;R02_S02;50.98336;-291.89108;2966.83591;2458.39208
28.40;-62.60;R02_S02;55.09575;-299.08254;3378.07492;1739.24554
28.50;-62.60;R02_S02;59.19718;-306.28071;3788.21789;1019.42866
21.00;-62.50;R40_S01;-263.96766;225.12692;1048.73434;3345.19198
21.10;-62.50;R40_S01;-259.05245;218.42238;1540.25453;2674.73768
21.20;-62.50;R40_S01;-254.14789;211.71056;2030.71122;2003.55613
21.30;-62.50;R40_S01;-249.25396;204.99148;2520.10394;1331.64812
21.40;-62.50;R40_S01;-244.37068;198.26514;3008.43226;659.01442
21.60;-62.50;R30_S21;-234.63606;184.79073;3952.89389;3491.57310
21.70;-62.50;R30_S22;-229.78474;178.04267;212.02630;2824.76703
21.80;-62.50;R30_S22;-224.94408;171.28738;696.09249;2149.23840
21.90;-62.50;R30_S22;-220.11408;164.52488;1179.09203;1472.98798
22.00;-62.50;R30_S22;-215.29476;157.75517;1661.02444;796.01655
22.10;-62.50;R30_S22;-210.48611;150.97825;2141.88929;118.32488
22.20;-62.50;R30_S12;-205.68814;144.19414;2629.68611;3669.91374
22.30;-62.50;R30_S12;-200.90086;137.40284;3108.41444;2990.78392
22.40;-62.50;R30_S12;-196.12426;130.60436;3586.07384;2310.93619
22.50;-62.50;R30_S12;-191.35836;123.79871;4062.66384;1630.37131
22.60;-62.50;R31_S10;-186.60316;116.98590;288.18397;951.09006
22.70;-62.50;R31_S10;-181.85866;110.16593;762.63379;269.09320
22.80;-62.50;R31_S00;-177.12487;103.33882;1241.01283;3813.38152
22.90;-62.50;R31_S00;-172.40179;96.50456;1713.32063;3129.95577
23.00;-62.50;R31_S00;-167.68943;89.66317;2184.55673;2445.81673
23.10;-62.50;R31_S00;-162.98779;82.81465;2654.72066;1760.96517
23.20;-62.50;R31_S00;-158.29688;75.95902;3123.81195;1075.40184
23.30;-62.50;R31_S00;-153.61670;69.09628;3591.83015;389.12752
23.40;-62.50;R21_S20;-148.94725;62.22643;4070.77479;3967.14297
23.50;-62.50;R21_S21;-144.28855;55.34949;307.64540;3287.44895
23.60;-62.50;R21_S21;-139.64058;48.46546;772.44150;2599.04624
23.70;-62.50;R21_S21;-135.00337;41.57436;1236.16265;1909.93558
23.80;-62.50;R21_S21;-130.37692;34.67618;1698.80835;1220.11775
23.90;-62.50;R21_S21;-125.76122;27.77094;2160.37815;529.59351
24.10;-62.50;R21_S11;-116.56212;13.93929;3090.28813;3374.42881
24.20;-62.50;R21_S11;-111.97873;7.01290;3548.62737;2681.78988
24.30;-62.50;R21_S11;-107.40611;0.07948;4005.88881;1988.44758
